Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2021/22,REGULAR SEASON,Round 8,2021/11/04,18:00,MEGASPORT ARENA,3031,RYZHYK BORYS,RACYS SAULIUS,NIKOLIC UROS,CSKA Moscow,Fenerbahce Beko Istanbul,CSK,ULK,82,91,21,23,18,20,,,,,25,24,20,22,,,,,20,33,11,36,9,11,18,17,35,18,7,10,4,2,20,19,93,21,37,11,20,16,19,9,19,28,22,6,10,2,4,19,20,108
2021/22,REGULAR SEASON,Round 8,2021/11/04,18:00,ALEKSANDAR NIKOLIC HALL,6753,LAMONICA LUIGI,LEZCANO LEANDRO,ALIAGA JORDI,Crvena Zvezda mts Belgrade,Panathinaikos OPAP Athens,RED,PAN,81,48,21,18,18,24,,,,,8,18,10,12,,,,,20,36,8,22,17,20,13,26,39,18,9,16,0,2,19,19,96,17,30,3,22,5,7,6,17,23,8,8,20,2,0,19,19,35
2021/22,REGULAR SEASON,Round 8,2021/11/04,20:30,MEDIOLANUM FORUM,7324,BELOSEVIC ILIJA,NEDOVIC MILAN,TRAWICKI TOMASZ,AX Armani Exchange Milan,FC Barcelona,MIL,BAR,75,70,28,14,19,14,,,,,21,13,15,21,,,,,15,37,10,26,15,18,13,23,36,16,6,9,4,3,20,22,86,26,48,3,16,9,16,14,26,40,13,3,13,3,4,22,19,67
2021/22,REGULAR SEASON,Round 8,2021/11/04,21:00,ASTROBALLE,4770,BOLTAUZER MATEJ,PERUGA CARLOS,SILVA SERGIO,LDLC ASVEL Villeurbanne,UNICS Kazan,ASV,UNK,85,82,21,18,26,20,,,,,24,12,21,25,,,,,28,40,5,18,14,18,8,25,33,11,3,15,2,3,14,22,95,28,40,6,29,8,8,10,17,27,13,11,10,3,2,22,14,81
2021/22,REGULAR SEASON,Round 8,2021/11/05,18:30,SINAN ERDEM SPORTS HALL.,6538,RADOVIC SRETEN,BISSANG JOSEPH,KONSTANTINOVS KRISTAPS,Anadolu Efes Istanbul,Zenit St Petersburg,IST,DYR,79,90,20,13,18,28,,,,,22,25,26,17,,,,,24,43,7,20,10,10,10,17,27,15,7,11,2,3,20,21,85,20,31,14,31,8,12,12,22,34,19,7,14,3,2,21,19,103
2021/22,REGULAR SEASON,Round 8,2021/11/05,19:00,ZALGIRIO ARENA,8170,DIFALLAH MEHDI,MOGULKOC EMIN,CLIVAZ SEBASTIEN,Zalgiris Kaunas,ALBA Berlin,ZAL,BER,71,79,10,27,15,19,,,,,22,19,21,17,,,,,20,41,9,24,4,4,16,18,34,14,5,14,1,4,22,13,62,21,38,8,20,13,14,11,19,30,21,6,12,4,1,13,22,106
2021/22,REGULAR SEASON,Round 8,2021/11/05,20:00,PEACE AND FRIENDSHIP STADIUM,6845,LOTTERMOSER ROBERT,PASTUSIAK PIOTR,GIOVANNETTI GUIDO,Olympiacos Piraeus,AS Monaco,OLY,MCO,86,65,17,18,24,27,,,,,27,11,14,13,,,,,24,41,7,25,17,27,15,32,47,18,11,13,2,2,17,21,108,16,45,8,22,9,14,11,24,35,16,8,17,2,2,21,17,55
2021/22,REGULAR SEASON,Round 8,2021/11/05,20:30,BUESA ARENA,7284,PUKLSASA,LATISEVS OLEGS,VILIUS GYTIS,Bitci Baskonia Vitoria-Gasteiz,Maccabi Playtika Tel Aviv,BAS,TEL,69,87,14,21,19,15,,,,,21,23,19,24,,,,,17,37,9,21,8,10,7,22,29,17,8,15,0,1,21,17,69,25,40,8,25,13,16,12,25,37,21,7,12,1,0,17,21,110
2021/22,REGULAR SEASON,Round 8,2021/11/05,20:45,AUDI DOME,4982,RYZHYK BORYS,MAJKIC MARIO ,VYKLICKY ROBERT,FC Bayern Munich,Real Madrid,MUN,MAD,76,80,13,19,26,18,,,,,13,30,17,20,,,,,19,40,7,18,17,21,8,22,30,13,5,9,1,3,20,21,78,15,27,11,32,17,19,11,26,37,19,3,11,3,1,23,20,92
2021/22,REGULAR SEASON,Round 9,2021/11/11,18:00,MEGASPORT ARENA,2703,LAMONICA LUIGI,PEREZ EMILIO,TRAWICKI TOMASZ,CSKA Moscow,Maccabi Playtika Tel Aviv,CSK,TEL,74,73,17,22,19,16,,,,,19,19,21,14,,,,,22,45,7,18,9,10,11,21,32,13,5,11,2,2,21,14,71,25,42,2,13,17,21,8,22,30,14,7,12,2,2,15,20,85
2021/22,REGULAR SEASON,Round 9,2021/11/11,19:00,ALEKSANDAR NIKOLIC HALL,7187,GARCIA JUAN CARLOS,LATISEVS OLEGS,UDYANSKYY EDUARD,Crvena Zvezda mts Belgrade,LDLC ASVEL Villeurbanne,RED,ASV,73,67,18,15,17,23,,,,,9,23,13,22,,,,,19,45,8,22,11,18,14,23,37,20,9,7,1,2,20,21,85,21,43,4,19,13,13,13,28,41,15,4,14,2,1,21,20,76
2021/22,REGULAR SEASON,Round 9,2021/11/11,20:00,MERCEDES-BENZ ARENA,5266,BELOSEVIC ILIJA,PATERNICO CARMELO,DRAGOJEVIC IGOR,ALBA Berlin,Anadolu Efes Istanbul,BER,IST,63,90,21,14,12,16,,,,,20,31,19,20,,,,,16,33,6,26,13,18,10,19,29,16,6,14,0,3,21,23,57,19,31,12,29,16,19,10,28,38,20,10,13,3,0,23,21,114
2021/22,REGULAR SEASON,Round 9,2021/11/11,20:00,OAKA Altion,4521,PEREZ MIGUEL ANGEL,PANTHER ANNE,OBRKNEZEVIC UROS,Panathinaikos OPAP Athens,UNICS Kazan,PAN,UNK,72,74,15,21,18,18,,,,,15,20,19,20,,,,,20,37,7,28,11,11,14,24,38,12,5,13,1,0,15,14,76,17,33,9,23,13,17,8,23,31,10,7,12,0,1,14,15,76
2021/22,REGULAR SEASON,Round 9,2021/11/11,21:00,PALAU BLAUGRANA,4398,JAVOR DAMIR,DIFALLAH MEHDI,NIKOLIC UROS,FC Barcelona,Bitci Baskonia Vitoria-Gasteiz,BAR,BAS,93,67,32,23,26,12,,,,,15,16,10,26,,,,,23,39,11,23,14,18,9,22,31,25,10,10,0,4,22,15,106,19,37,4,19,17,20,10,21,31,14,4,15,4,0,15,22,76
2021/22,REGULAR SEASON,Round 9,2021/11/12,18:00,SIBUR ARENA,1929,LAMONICA LUIGI,KOLJENSIC MILOS ,ISGUDER SINAN,Zenit St Petersburg,Olympiacos Piraeus,DYR,OLY,84,78,25,24,9,26,,,,,22,21,14,21,,,,,22,34,10,25,10,11,10,26,36,15,3,11,3,3,22,16,93,20,40,9,21,11,15,9,16,25,13,5,7,3,3,16,22,84
2021/22,REGULAR SEASON,Round 9,2021/11/12,18:45,ULKER SPORTS AND EVENT HALL,8601,PUKLSASA,ROCHA FERNANDO,ZAMOJSKI JAKUB,Fenerbahce Beko Istanbul,AX Armani Exchange Milan,ULK,MIL,43,68,3,17,9,14,,,,,22,15,25,6,,,,,13,32,4,21,5,13,9,22,31,12,12,16,1,4,16,18,37,15,28,11,32,5,7,11,29,40,18,10,13,4,1,18,15,87
2021/22,REGULAR SEASON,Round 9,2021/11/12,20:00,SALLE GASTON MEDECIN,3813,BOLTAUZER MATEJ,ALIAGA JORDI,FOUFIS IOANNIS,AS Monaco,FC Bayern Munich,MCO,MUN,94,71,27,28,17,22,,,,,20,23,17,11,,,,,25,36,9,23,17,22,8,19,27,17,6,9,2,0,24,28,111,26,43,3,12,10,15,10,20,30,14,6,20,0,2,28,23,63
2021/22,REGULAR SEASON,Round 9,2021/11/12,20:45,WIZINK CENTER,6798,LOTTERMOSER ROBERT,ROSSI MICHELE,SILVA SERGIO,Real Madrid,Zalgiris Kaunas,MAD,ZAL,95,82,20,31,24,20,,,,,11,34,25,12,,,,,26,40,8,25,19,24,11,26,37,21,4,8,3,2,15,22,121,18,34,13,31,7,8,8,21,29,21,4,11,2,3,22,15,82
2021/22,REGULAR SEASON,Round 10,2021/11/16,19:00,ZALGIRIO ARENA,6383,RADOVIC SRETEN,PEREZ EMILIO,UDYANSKYY EDUARD,Zalgiris Kaunas,Panathinaikos OPAP Athens,ZAL,PAN,76,69,20,23,17,16,,,,,12,25,15,17,,,,,16,28,10,29,14,18,5,28,33,19,6,9,2,1,22,21,90,13,33,8,24,19,28,12,27,39,13,5,13,1,2,21,22,68
2021/22,REGULAR SEASON,Round 10,2021/11/16,20:00,ASTROBALLE,5116,PUKLSASA,ROCHA FERNANDO,NIKOLIC UROS,LDLC ASVEL Villeurbanne,Real Madrid,ASV,MAD,74,87,24,19,11,20,,,,,33,18,16,20,,,,,15,39,11,22,11,12,5,20,25,11,10,11,1,3,20,17,68,16,28,13,30,16,20,9,30,39,20,5,17,3,1,17,19,105
2021/22,REGULAR SEASON,Round 10,2021/11/16,20:30,BUESA ARENA,6091,BOLTAUZER MATEJ,MOGULKOC EMIN,BALAK AMIT,Bitci Baskonia Vitoria-Gasteiz,Crvena Zvezda mts Belgrade,BAS,RED,93,74,25,30,13,25,,,,,22,10,21,21,,,,,22,33,12,28,13,17,9,22,31,27,4,5,2,1,14,19,125,20,32,9,28,7,10,10,19,29,13,0,10,1,2,19,14,66
2021/22,REGULAR SEASON,Round 10,2021/11/16,20:30,AUDI DOME,3733,HIERREZUELO DANIEL,DIFALLAH MEHDI,HORDOV TOMISLAV,FC Bayern Munich,Fenerbahce Beko Istanbul,MUN,ULK,71,63,22,13,14,22,,,,,12,18,16,17,,,,,18,32,8,24,11,11,7,20,27,14,11,13,1,1,21,16,75,18,32,3,20,18,21,11,21,32,13,8,18,1,1,16,21,69
2021/22,REGULAR SEASON,Round 10,2021/11/17,17:00,SIBUR ARENA,1416,JAVOR DAMIR,VILIUS GYTIS,ZAMOJSKI JAKUB,Zenit St Petersburg,ALBA Berlin,DYR,BER,75,66,20,22,17,16,,,,,14,16,20,16,,,,,22,43,8,23,7,11,13,24,37,12,10,10,5,5,22,18,80,15,37,7,22,15,18,15,24,39,12,3,18,5,5,18,22,66
2021/22,REGULAR SEASON,Round 10,2021/11/17,18:00,BASKET HALL KAZAN,2021,RYZHYK BORYS,JOVCIC MILIVOJE,KOLJENSIC MILOS,UNICS Kazan,AX Armani Exchange Milan,UNK,MIL,97,71,19,25,27,26,,,,,17,16,16,22,,,,,22,33,14,29,11,14,12,27,39,17,5,13,0,5,11,13,113,21,32,8,27,5,5,2,16,18,16,10,10,5,0,13,11,78
2021/22,REGULAR SEASON,Round 10,2021/11/17,18:30,SINAN ERDEM SPORTS HALL.,9377,GARCIA JUAN CARLOS,NEDOVIC MILAN,OBRKNEZEVIC UROS,Anadolu Efes Istanbul,Olympiacos Piraeus,IST,OLY,88,69,23,21,24,20,,,,,25,19,22,3,,,,,19,34,12,33,14,15,10,26,36,21,8,6,2,1,21,19,109,19,34,6,23,13,16,9,25,34,19,4,13,1,2,19,21,79
2021/22,REGULAR SEASON,Round 10,2021/11/17,20:05,MENORA MIVTACHIM ARENA,10299,BELOSEVIC ILIJA,CORTES CARLOS,PEERANDI RAIN,Maccabi Playtika Tel Aviv,AS Monaco,TEL,MCO,95,84,26,15,21,33,,,,,19,25,17,23,,,,,20,38,11,23,22,26,7,32,39,15,6,13,1,4,20,21,106,22,51,9,28,13,19,18,23,41,11,8,10,4,1,21,20,82
2021/22,REGULAR SEASON,Round 10,2021/11/17,21:00,PALAU BLAUGRANA,5028,LOTTERMOSER ROBERT,LATISEVS OLEGS,PETEK SASO,FC Barcelona,CSKA Moscow,BAR,CSK,81,73,13,25,13,30,,,,,13,14,33,13,,,,,26,51,5,12,14,16,13,25,38,14,6,10,3,4,20,20,94,12,31,12,31,13,20,13,20,33,15,8,12,4,3,20,20,73
2021/22,REGULAR SEASON,Round 11,2021/11/18,20:30,AUDI DOME,2114,JIMENEZ BENJAMIN,ROCHA FERNANDO,ROSSI MICHELE,FC Bayern Munich,Panathinaikos OPAP Athens,MUN,PAN,81,78,22,15,22,22,,,,,22,22,16,18,,,,,17,28,12,34,11,12,12,19,31,16,4,9,2,0,21,20,90,20,33,7,18,17,24,6,21,27,16,5,9,0,2,20,21,85
2021/22,REGULAR SEASON,Round 11,2021/11/18,20:45,WIZINK CENTER,5825,DIFALLAH MEHDI,PATERNICO CARMELO,KOROMILAS ELIAS,Real Madrid,Crvena Zvezda mts Belgrade,MAD,RED,79,67,16,16,25,22,,,,,13,19,14,21,,,,,25,45,8,25,5,5,17,19,36,19,12,13,8,2,19,15,98,16,33,6,23,17,18,12,20,32,16,10,18,2,8,15,19,70
2021/22,REGULAR SEASON,Round 11,2021/11/19,17:00,BASKET HALL KAZAN,1624,LATISEVS OLEGS,BISSANG JOSEPH,RACYS SAULIUS,UNICS Kazan,ALBA Berlin,UNK,BER,85,71,13,27,19,26,,,,,26,22,12,11,,,,,24,38,7,21,16,23,4,22,26,21,11,7,1,2,21,19,98,20,35,6,23,13,16,10,27,37,13,2,19,2,1,19,21,72
2021/22,REGULAR SEASON,Round 11,2021/11/19,18:15,SINAN ERDEM SPORTS HALL.,6502,PUKLSASA,PEREZ EMILIO,SHEMMESH SEFFI,Anadolu Efes Istanbul,AS Monaco,IST,MCO,98,77,24,34,15,25,,,,,20,20,21,16,,,,,28,43,11,28,9,11,11,26,37,25,9,9,2,1,15,16,128,24,51,8,17,5,7,12,23,35,15,5,14,1,2,16,15,78
2021/22,REGULAR SEASON,Round 11,2021/11/19,18:45,SIBUR ARENA,2072,LOTTERMOSER ROBERT,GARCIA JUAN CARLOS,VYKLICKY ROBERT,Zenit St Petersburg,AX Armani Exchange Milan,DYR,MIL,74,70,19,16,25,14,,,,,19,20,21,10,,,,,20,33,6,24,16,22,13,24,37,17,2,14,3,2,20,18,78,17,39,7,17,15,17,8,19,27,15,11,9,2,3,18,20,81
2021/22,REGULAR SEASON,Round 11,2021/11/19,19:45,ZALGIRIO ARENA,10067,LAMONICA LUIGI,PASTUSIAK PIOTR,CICI GENTIAN,Zalgiris Kaunas,Fenerbahce Beko Istanbul,ZAL,ULK,86,75,16,22,26,22,,,,,18,11,30,16,,,,,18,30,12,26,14,15,8,20,28,23,7,10,1,2,18,16,104,21,32,8,21,9,10,5,18,23,18,4,13,2,1,16,17,84
2021/22,REGULAR SEASON,Round 11,2021/11/19,20:00,PEACE AND FRIENDSHIP STADIUM,6854,HIERREZUELO DANIEL,HORDOV TOMISLAV ,NIKOLIC UROS,Olympiacos Piraeus,Maccabi Playtika Tel Aviv,OLY,TEL,90,73,35,16,20,19,,,,,8,18,19,28,,,,,18,29,11,32,21,23,9,29,38,22,8,7,0,1,18,22,120,16,39,10,35,11,14,21,23,44,15,2,9,1,0,22,18,71
2021/22,REGULAR SEASON,Round 11,2021/11/19,20:30,BUESA ARENA,8104,BELOSEVIC ILIJA,RADOVIC SRETEN,SILVA SERGIO,Bitci Baskonia Vitoria-Gasteiz,CSKA Moscow,BAS,CSK,74,80,8,18,15,33,,,,,23,12,19,26,,,,,20,38,9,27,7,11,14,23,37,13,8,20,4,3,24,19,68,23,42,7,19,13,15,7,22,29,15,12,15,3,4,19,24,92
2021/22,REGULAR SEASON,Round 11,2021/11/19,21:00,ASTROBALLE,5461,RYZHYK BORYS,JOVCIC MILIVOJE,KOLJENSIC MILOS,LDLC ASVEL Villeurbanne,FC Barcelona,ASV,BAR,60,80,9,19,19,13,,,,,19,12,31,18,,,,,17,43,6,15,8,16,9,23,32,7,4,10,4,2,18,21,55,18,36,12,31,8,12,16,29,45,18,6,11,2,4,21,18,92
2021/22,REGULAR SEASON,Round 12,2021/11/25,18:00,MEGASPORT ARENA,3352,PUKLSASA,PERUGA CARLOS,RACYS SAULIUS,CSKA Moscow,FC Bayern Munich,CSK,MUN,77,74,18,14,24,21,,,,,24,17,16,17,,,,,16,36,11,25,12,14,14,21,35,14,5,13,6,6,23,22,81,10,28,11,26,21,26,14,20,34,12,9,12,6,6,22,23,80
2021/22,REGULAR SEASON,Round 12,2021/11/25,18:45,ULKER SPORTS AND EVENT HALL,6286,PEREZ MIGUEL ANGEL,RADOVIC SRETEN,PETEK SASO,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,ULK,IST,84,89,18,23,26,17,,,,,20,16,20,33,,,,,20,34,11,34,11,13,12,22,34,15,8,14,4,3,22,17,84,23,34,9,27,16,19,9,24,33,17,6,16,3,4,18,21,99
2021/22,REGULAR SEASON,Round 12,2021/11/25,20:30,BUESA ARENA,8218,LATISEVS OLEGS,HORDOV TOMISLAV ,PEERANDI RAIN,Bitci Baskonia Vitoria-Gasteiz,Real Madrid,BAS,MAD,60,88,14,20,13,13,,,,,25,28,18,17,,,,,16,39,8,23,4,6,6,25,31,14,11,16,2,4,15,14,57,27,43,10,26,4,9,13,32,45,21,11,16,4,2,14,15,115
2021/22,REGULAR SEASON,Round 12,2021/11/25,20:30,MERCEDES-BENZ ARENA,4099,NEDOVIC MILAN,JOVCIC MILIVOJE,THEPENIER HUGUES,ALBA Berlin,Maccabi Playtika Tel Aviv,BER,TEL,91,86,21,24,20,26,,,,,17,18,23,28,,,,,19,32,15,29,8,8,6,24,30,20,7,16,2,1,19,19,106,20,36,11,26,13,14,7,20,27,21,7,14,1,2,19,19,94
2021/22,REGULAR SEASON,Round 12,2021/11/25,20:30,OAKA Altion,5200,RYZHYK BORYS,DIFALLAH MEHDI,NIKOLIC UROS,Panathinaikos OPAP Athens,Zenit St Petersburg,PAN,DYR,70,64,15,18,20,17,,,,,23,15,10,16,,,,,14,29,9,23,15,21,8,27,35,16,3,12,6,4,20,23,82,20,41,6,27,6,10,15,22,37,11,8,10,4,6,23,19,58
2021/22,REGULAR SEASON,Round 12,2021/11/26,19:00,ALEKSANDAR NIKOLIC HALL,5286,LAMONICA LUIGI,LEZCANO LEANDRO,MAJKIC MARIO,Crvena Zvezda mts Belgrade,UNICS Kazan,RED,UNK,78,98,16,23,18,21,,,,,26,21,29,22,,,,,23,37,6,20,14,24,10,16,26,17,7,12,2,2,21,23,80,20,28,15,32,13,15,9,22,31,24,9,11,2,2,24,21,121
2021/22,REGULAR SEASON,Round 12,2021/11/26,20:00,SALLE GASTON MEDECIN,4013,VILIUS GYTIS,PATERNICO CARMELO,VYKLICKY ROBERT,AS Monaco,LDLC ASVEL Villeurbanne,MCO,ASV,84,85,21,19,22,22,,,,,22,26,14,23,,,,,21,41,8,24,18,24,10,17,27,10,13,11,2,3,20,22,82,23,37,10,23,9,15,10,27,37,18,8,20,3,2,22,19,93
2021/22,REGULAR SEASON,Round 12,2021/11/26,20:30,MEDIOLANUM FORUM,7256,BELOSEVIC ILIJA,JAVOR DAMIR,TRAWICKI TOMASZ,AX Armani Exchange Milan,Olympiacos Piraeus,MIL,OLY,72,93,25,20,12,15,,,,,30,30,12,21,,,,,17,35,9,25,11,16,13,18,31,15,2,10,3,3,23,19,67,11,26,18,33,17,20,11,22,33,19,2,9,3,3,20,21,106
2021/22,REGULAR SEASON,Round 12,2021/11/26,21:00,PALAU BLAUGRANA,4808,BOLTAUZER MATEJ,ROCHA FERNANDO,KARDUM LUKA,FC Barcelona,Zalgiris Kaunas,BAR,ZAL,96,73,24,28,23,21,,,,,17,21,20,15,,,,,19,31,14,26,16,20,7,22,29,27,2,10,0,1,21,19,113,19,34,6,20,17,24,9,18,27,12,5,10,1,0,19,21,74
2021/22,REGULAR SEASON,Round 13,2021/12/02,18:00,MEGASPORT ARENA,2756,PEREZ MIGUEL ANGEL,JOVCIC MILIVOJE,NEDOVIC MILAN,CSKA Moscow,Panathinaikos OPAP Athens,CSK,PAN,97,77,31,22,22,22,,,,,22,16,16,23,,,,,23,39,14,28,9,9,11,21,32,24,8,11,3,3,18,18,120,23,41,7,25,10,14,16,19,35,20,6,14,3,3,18,18,84
2021/22,REGULAR SEASON,Round 13,2021/12/02,18:45,ULKER SPORTS AND EVENT HALL,3307,BOLTAUZER MATEJ,GARCIA JUAN CARLOS,RACYS SAULIUS,Fenerbahce Beko Istanbul,AS Monaco,ULK,MCO,96,86,16,24,23,33,,,,,18,24,21,23,,,,,20,36,13,22,17,23,11,25,36,28,10,16,0,2,22,21,120,17,31,12,32,16,23,12,17,29,16,9,13,2,0,21,22,89
2021/22,REGULAR SEASON,Round 13,2021/12/02,19:00,ZALGIRIO ARENA,7335,RYZHYK BORYS,KOROMILAS ELIAS,DRAGOJEVIC IGOR,Zalgiris Kaunas,Bitci Baskonia Vitoria-Gasteiz,ZAL,BAS,72,68,21,19,11,21,,,,,19,13,14,22,,,,,20,36,8,22,8,9,8,28,36,18,8,13,2,3,14,13,88,19,39,9,29,3,5,12,22,34,15,9,11,3,2,13,14,75
2021/22,REGULAR SEASON,Round 13,2021/12/02,19:30,AUDI DOME,481,RADOVIC SRETEN,LAURINAVICIUS JURGIS,ALIAGA JORDI,FC Bayern Munich,LDLC ASVEL Villeurbanne,MUN,ASV,73,65,12,27,19,15,,,,,20,18,16,11,,,,,22,34,5,22,14,17,8,30,38,9,3,12,1,3,21,21,77,21,41,4,24,11,16,11,21,32,14,7,8,3,1,21,21,67
2021/22,REGULAR SEASON,Round 13,2021/12/02,20:45,WIZINK CENTER,6941,LOTTERMOSER ROBERT,VILIUS GYTIS,MOGULKOC EMIN,Real Madrid,Maccabi Playtika Tel Aviv,MAD,TEL,72,70,20,17,13,22,,,,,18,20,21,11,,,,,26,47,4,19,8,12,11,22,33,12,5,14,4,4,18,19,69,23,42,5,16,9,10,7,25,32,12,7,18,4,4,19,18,71
2021/22,REGULAR SEASON,Round 13,2021/12/03,17:00,BASKET HALL KAZAN,2153,PANTHER ANNE,CORTES CARLOS,PEERANDI RAIN,UNICS Kazan,Olympiacos Piraeus,UNK,OLY,84,87,20,20,22,15,7.0,,,,17,25,17,18,10.0,,,,21,46,10,25,12,16,12,25,37,16,9,14,4,3,20,17,86,22,34,9,37,16,20,14,29,43,26,11,15,3,4,17,20,110
2021/22,REGULAR SEASON,Round 13,2021/12/03,18:30,SINAN ERDEM SPORTS HALL.,15008,LAMONICA LUIGI,BELOSEVIC ILIJA,DIFALLAH MEHDI,Anadolu Efes Istanbul,FC Barcelona,IST,BAR,93,95,25,22,21,12,13.0,,,,20,17,25,18,15.0,,,,19,34,10,28,25,30,2,27,29,14,5,10,4,2,26,25,94,21,47,13,28,14,20,16,31,47,24,6,14,2,4,25,26,110
2021/22,REGULAR SEASON,Round 13,2021/12/03,19:00,SIBUR ARENA,2467,LATISEVS OLEGS,PASTUSIAK PIOTR,PITSILKAS VASSILIS,Zenit St Petersburg,Crvena Zvezda mts Belgrade,DYR,RED,58,69,16,12,12,18,,,,,23,19,16,11,,,,,16,34,3,19,17,20,10,22,32,9,10,18,6,2,18,23,63,26,45,3,14,8,15,10,23,33,15,8,16,2,6,23,18,63
2021/22,REGULAR SEASON,Round 13,2021/12/03,20:00,MERCEDES-BENZ ARENA,2483,PUKLSASA,ROCHA FERNANDO,BALAK AMIT,ALBA Berlin,AX Armani Exchange Milan,BER,MIL,81,76,19,24,24,14,,,,,15,18,23,20,,,,,18,34,11,28,12,13,12,30,42,19,3,13,1,2,18,21,100,22,38,6,23,14,19,5,21,26,15,7,8,2,1,21,18,76
2021/22,REGULAR SEASON,Round 14,2021/12/09,18:00,SIBUR ARENA,2283,PUKLSASA,ROCHA FERNANDO,VILIUS GYTIS,Zenit St Petersburg,Fenerbahce Beko Istanbul,DYR,ULK,80,86,18,23,21,18,,,,,16,24,21,25,,,,,16,30,13,28,9,13,10,13,23,18,9,17,0,1,23,19,75,25,32,5,15,21,27,4,18,22,22,12,15,1,0,19,23,109
2021/22,REGULAR SEASON,Round 14,2021/12/09,19:00,ALEKSANDAR NIKOLIC HALL,4336,GARCIA JUAN CARLOS,MOGULKOC EMIN,THEPENIER HUGUES,Crvena Zvezda mts Belgrade,Olympiacos Piraeus,RED,OLY,81,76,19,17,20,25,,,,,15,23,15,23,,,,,18,31,9,22,18,21,5,22,27,23,5,12,2,2,18,16,93,18,31,11,24,7,11,6,21,27,16,4,13,2,2,17,18,81
2021/22,REGULAR SEASON,Round 14,2021/12/09,19:45,AUDI DOME,0,HIERREZUELO DANIEL,JAVOR DAMIR,BISSANG JOSEPH,FC Bayern Munich,Anadolu Efes Istanbul,MUN,IST,83,71,27,17,22,17,,,,,23,15,26,7,,,,,24,37,7,22,14,16,7,27,34,21,2,11,3,1,20,17,98,17,29,7,26,16,21,6,22,28,13,5,8,1,3,18,20,73
2021/22,REGULAR SEASON,Round 14,2021/12/09,20:05,MENORA MIVTACHIM ARENA,10353,BELOSEVIC ILIJA,PATERNICO CARMELO,VYKLICKY ROBERT,Maccabi Playtika Tel Aviv,UNICS Kazan,TEL,UNK,74,85,24,19,23,8,,,,,26,17,20,22,,,,,14,30,8,23,22,28,10,22,32,11,4,17,2,1,16,21,73,21,36,9,22,16,17,5,21,26,14,11,11,1,2,22,15,88
2021/22,REGULAR SEASON,Round 14,2021/12/09,20:30,BUESA ARENA,5426,BOLTAUZER MATEJ,ROSSI MICHELE,OBRKNEZEVIC UROS,Bitci Baskonia Vitoria-Gasteiz,LDLC ASVEL Villeurbanne,BAS,ASV,91,66,19,26,24,22,,,,,19,25,11,11,,,,,24,42,11,22,10,13,10,28,38,24,3,5,1,5,19,18,114,16,43,7,20,13,15,13,19,32,13,4,9,5,1,18,19,69
2021/22,REGULAR SEASON,Round 14,2021/12/10,19:00,ZALGIRIO ARENA,12345,LOTTERMOSER ROBERT,PEREZ EMILIO,TRAWICKI TOMASZ,Zalgiris Kaunas,CSKA Moscow,ZAL,CSK,51,73,18,10,11,12,,,,,19,11,27,16,,,,,15,33,5,17,6,11,8,21,29,15,5,19,5,5,21,16,41,18,33,6,25,19,22,14,23,37,11,8,12,5,5,16,21,85
2021/22,REGULAR SEASON,Round 14,2021/12/10,20:00,SALLE GASTON MEDECIN,4009,RYZHYK BORYS,LATISEVS OLEGS,HALLIKO AARE,AS Monaco,AX Armani Exchange Milan,MCO,MIL,65,71,14,13,17,21,,,,,26,13,18,14,,,,,15,35,6,20,17,24,12,26,38,10,5,13,3,3,15,19,68,17,38,10,25,7,10,11,26,37,13,6,11,3,3,20,15,72
2021/22,REGULAR SEASON,Round 14,2021/12/10,20:00,OAKA Altion,4744,LAMONICA LUIGI,PERUGA CARLOS,RADOJKOVIC JOSIP,Panathinaikos OPAP Athens,ALBA Berlin,PAN,BER,82,67,30,13,14,25,,,,,25,18,9,15,,,,,22,41,8,25,14,15,10,34,44,19,2,10,6,3,18,17,102,17,37,10,37,3,8,13,24,37,17,7,7,3,6,17,18,67
2021/22,REGULAR SEASON,Round 14,2021/12/10,21:00,PALAU BLAUGRANA,7079,RADOVIC SRETEN,PETEK SASO,NIKOLIC UROS,FC Barcelona,Real Madrid,BAR,MAD,93,80,24,27,16,26,,,,,19,23,16,22,,,,,20,31,9,22,26,29,8,28,36,18,4,14,6,3,25,26,114,21,49,9,19,11,21,15,14,29,14,3,7,3,6,27,25,66
