Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2021/22,Regular,7.0,2021/11/06,21:00,Topolica Sport Hall Bar,800.0,Ilija Belošević,Josip Radojković,Radoš Arsenijević,Mornar-Barsko zlato,Igokea m:tel,MOR,IGO,82,76,26.0,16.0,22.0,8.0,10.0,,,,20.0,19.0,20.0,13.0,4.0,,,,23.0,47.0,9.0,25.0,9.0,14.0,25.0,11.0,36.0,18.0,5.0,13.0,7.0,2.0,19.0,17.0,86.0,24.0,54.0,7.0,20.0,7.0,9.0,25.0,17.0,42.0,16.0,8.0,14.0,2.0,7.0,17.0,19.0,80.0
2021/22,Regular,7.0,2021/11/07,12:00,Mega Factory Hall,70.0,Sašo Petek,Mario Majkić,Dragan Porobić,Mega Mozzart,Budućnost VOLI,MEG,BUD,87,81,23.0,32.0,17.0,15.0,,,,,19.0,19.0,25.0,18.0,,,,,25.0,47.0,6.0,17.0,19.0,22.0,17.0,17.0,34.0,19.0,11.0,17.0,3.0,2.0,32.0,26.0,93.0,19.0,39.0,3.0,9.0,34.0,39.0,11.0,7.0,18.0,17.0,11.0,16.0,2.0,3.0,26.0,32.0,85.0
2021/22,Regular,7.0,2021/11/07,18:45,Dvorana Krešimir Ćosić,500.0,Igor Dragojević,Marko Juras,Gordan Terlević,Zadar,Crvena zvezda mts,ZAD,CZV,73,83,18.0,19.0,15.0,21.0,,,,,18.0,25.0,25.0,15.0,,,,,17.0,30.0,10.0,24.0,9.0,15.0,16.0,5.0,21.0,17.0,6.0,10.0,0.0,1.0,21.0,18.0,70.0,20.0,28.0,10.0,26.0,13.0,17.0,21.0,8.0,29.0,20.0,6.0,8.0,1.0,0.0,18.0,21.0,106.0
2021/22,Regular,7.0,2021/11/08,18:00,Košarkaški centar Dražen Petrović,300.0,Uroš Nikolić,Uroš Obrknežević,Marko Pecelj,Cibona,Krka,CIB,KRK,90,52,28.0,24.0,18.0,20.0,,,,,14.0,14.0,13.0,11.0,,,,,17.0,37.0,13.0,21.0,17.0,22.0,22.0,9.0,31.0,24.0,11.0,13.0,7.0,1.0,21.0,17.0,112.0,12.0,32.0,6.0,22.0,10.0,19.0,16.0,13.0,29.0,12.0,7.0,19.0,1.0,7.0,17.0,21.0,34.0
2021/22,Regular,8.0,2021/11/12,18:00,Košarkaška dvorana FMP,850.0,Tomislav Vovk,Ernard Karović,Nermin Nikšić,FMP Meridian,SC Derby,FMP,SCD,104,99,31.0,24.0,18.0,31.0,,,,,18.0,31.0,25.0,25.0,,,,,24.0,44.0,11.0,23.0,23.0,31.0,20.0,18.0,38.0,24.0,6.0,17.0,7.0,1.0,23.0,27.0,125.0,21.0,40.0,12.0,24.0,21.0,24.0,18.0,10.0,28.0,19.0,10.0,13.0,1.0,7.0,27.0,23.0,99.0
2021/22,Regular,8.0,2021/11/12,20:00,Mala dvorana KK Split,500.0,Marko Juras,Dragan Porobić,Radoš Arsenijević,Split,Krka,SPL,KRK,87,77,20.0,18.0,24.0,25.0,,,,,14.0,19.0,23.0,21.0,,,,,20.0,34.0,10.0,24.0,17.0,23.0,21.0,9.0,30.0,24.0,7.0,10.0,0.0,1.0,21.0,22.0,104.0,17.0,35.0,9.0,24.0,16.0,18.0,19.0,9.0,28.0,18.0,4.0,14.0,1.0,0.0,22.0,20.0,77.0
2021/22,Regular,8.0,2021/11/13,17:00,Dvorana Borac,1000.0,Miloš Koljenšić,Milan Nedović,Edo Javor,Borac,Cibona,BOR,CIB,59,62,16.0,18.0,10.0,15.0,,,,,16.0,10.0,12.0,24.0,,,,,10.0,40.0,9.0,29.0,12.0,19.0,26.0,14.0,40.0,12.0,8.0,14.0,2.0,9.0,22.0,22.0,41.0,15.0,37.0,7.0,19.0,11.0,16.0,29.0,11.0,40.0,12.0,8.0,22.0,9.0,2.0,22.0,22.0,68.0
2021/22,Regular,8.0,2021/11/13,19:00,Sportski centar Morača,100.0,Denis Hadžić,Aleksandar Milojević,Vladimir Vesković,Budućnost VOLI,Zadar,BUD,ZAD,84,69,23.0,22.0,16.0,23.0,,,,,16.0,18.0,17.0,18.0,,,,,17.0,31.0,10.0,19.0,20.0,26.0,17.0,6.0,23.0,16.0,11.0,11.0,3.0,0.0,21.0,25.0,101.0,17.0,30.0,8.0,18.0,11.0,14.0,17.0,3.0,20.0,20.0,7.0,14.0,0.0,3.0,25.0,21.0,69.0
2021/22,Regular,8.0,2021/11/13,21:00,Arena Stožice,1000.0,Uroš Nikolić,Uroš Obrknežević,Luka Kardum,Cedevita Olimpija,Mornar-Barsko zlato,COL,MOR,79,59,24.0,18.0,14.0,23.0,,,,,21.0,15.0,18.0,5.0,,,,,22.0,32.0,6.0,21.0,17.0,26.0,36.0,6.0,42.0,18.0,6.0,19.0,4.0,3.0,19.0,26.0,100.0,13.0,31.0,8.0,33.0,9.0,14.0,15.0,3.0,18.0,11.0,8.0,12.0,3.0,4.0,26.0,17.0,26.0
2021/22,Regular,8.0,2021/11/14,17:00,Sports Hall Laktasi,800.0,Matej Boltauzer,Krunoslav Peić,Marko Mustapić,Igokea m:tel,Mega Mozzart,IGO,MEG,79,63,18.0,24.0,16.0,21.0,,,,,15.0,17.0,16.0,15.0,,,,,25.0,43.0,7.0,19.0,8.0,14.0,21.0,13.0,34.0,24.0,9.0,16.0,2.0,3.0,22.0,20.0,91.0,14.0,40.0,8.0,17.0,11.0,14.0,19.0,11.0,30.0,12.0,7.0,19.0,3.0,2.0,21.0,22.0,57.0
2021/22,Regular,8.0,2021/11/14,19:00,Dvorana Aleksandar Nikolić,7187.0,Ilija Belošević,Milivoje Jovčić,Josip Radojković,Crvena zvezda mts,Partizan NIS,CZV,PAR,71,56,15.0,17.0,15.0,24.0,,,,,8.0,13.0,19.0,16.0,,,,,20.0,34.0,6.0,26.0,13.0,18.0,24.0,10.0,34.0,21.0,7.0,10.0,1.0,2.0,19.0,22.0,86.0,18.0,36.0,4.0,21.0,8.0,11.0,21.0,7.0,28.0,10.0,6.0,14.0,2.0,1.0,22.0,18.0,45.0
2021/22,Regular,9.0,2021/11/18,20:30,Dvorana Krešimir Ćosić,200.0,Denis Hadžić,Radoš Arsenijević,Marko Pecelj,Zadar,Igokea m:tel,ZAD,IGO,64,77,16.0,16.0,17.0,15.0,,,,,12.0,18.0,25.0,22.0,,,,,17.0,34.0,6.0,23.0,12.0,17.0,20.0,3.0,23.0,14.0,7.0,8.0,4.0,1.0,18.0,21.0,67.0,17.0,35.0,10.0,23.0,13.0,19.0,29.0,6.0,35.0,23.0,6.0,14.0,1.0,4.0,21.0,18.0,84.0
2021/22,Regular,9.0,2021/11/20,17:00,Košarkaški centar Dražen Petrović,350.0,Marko Juras,Gordan Terlević,Ivan Stefanović,Cibona,FMP Meridian,CIB,FMP,66,69,14.0,18.0,15.0,19.0,,,,,15.0,14.0,22.0,18.0,,,,,15.0,32.0,7.0,29.0,15.0,25.0,20.0,8.0,28.0,16.0,6.0,13.0,3.0,4.0,24.0,24.0,53.0,13.0,30.0,7.0,18.0,22.0,25.0,28.0,5.0,33.0,11.0,8.0,19.0,4.0,3.0,24.0,24.0,72.0
2021/22,Regular,9.0,2021/11/20,19:00,ŠD Leona Štuklja Novo Mesto,300.0,Luka Kardum,Mario Majkić,Marko Mustapić,Krka,Borac,KRK,BOR,90,97,28.0,16.0,21.0,25.0,,,,,21.0,19.0,27.0,30.0,,,,,19.0,33.0,15.0,32.0,7.0,14.0,22.0,8.0,30.0,20.0,3.0,11.0,2.0,4.0,17.0,18.0,93.0,20.0,39.0,15.0,31.0,12.0,14.0,25.0,8.0,33.0,26.0,6.0,6.0,4.0,2.0,18.0,17.0,120.0
2021/22,Regular,9.0,2021/11/20,21:00,Štark Arena,8944.0,Matej Boltauzer,Damir Javor,Sašo Petek,Partizan NIS,Budućnost VOLI,PAR,BUD,75,66,20.0,21.0,12.0,22.0,,,,,13.0,17.0,18.0,18.0,,,,,19.0,36.0,6.0,25.0,19.0,23.0,21.0,14.0,35.0,12.0,12.0,10.0,6.0,3.0,23.0,25.0,89.0,12.0,28.0,9.0,22.0,15.0,19.0,20.0,7.0,27.0,13.0,6.0,19.0,3.0,6.0,25.0,23.0,55.0
2021/22,Regular,9.0,2021/11/21,12:00,Hala sportova Ranko Žeravica,500.0,Ilija Belošević,Igor Dragojević,Tomislav Stapić,Mega Mozzart,Cedevita Olimpija,MEG,COL,104,75,27.0,23.0,33.0,21.0,,,,,15.0,19.0,21.0,20.0,,,,,27.0,48.0,12.0,25.0,14.0,17.0,31.0,11.0,42.0,27.0,9.0,13.0,9.0,3.0,21.0,23.0,140.0,15.0,39.0,10.0,31.0,15.0,22.0,24.0,9.0,33.0,15.0,6.0,13.0,3.0,9.0,23.0,21.0,56.0
2021/22,Regular,9.0,2021/11/21,17:00,Topolica Sport Hall Bar,450.0,Milivoje Jovčić,Tomislav Hordov,Miloš Koljenšić,Mornar-Barsko zlato,Split,MOR,SPL,81,65,15.0,28.0,24.0,14.0,,,,,17.0,18.0,15.0,15.0,,,,,19.0,34.0,12.0,35.0,7.0,8.0,23.0,11.0,34.0,19.0,5.0,5.0,5.0,2.0,13.0,14.0,99.0,20.0,42.0,7.0,22.0,4.0,5.0,22.0,6.0,28.0,14.0,5.0,9.0,2.0,5.0,14.0,13.0,61.0
2021/22,Regular,9.0,2021/11/22,18:00,Sportski centar Morača,1.0,Josip Radojković,Matej Špendl,Krunoslav Peić,SC Derby,Crvena zvezda mts,SCD,CZV,67,99,19.0,21.0,8.0,19.0,,,,,27.0,22.0,23.0,27.0,,,,,17.0,34.0,6.0,22.0,15.0,16.0,18.0,6.0,24.0,11.0,4.0,20.0,1.0,0.0,24.0,20.0,49.0,24.0,35.0,13.0,28.0,12.0,15.0,25.0,6.0,31.0,27.0,12.0,11.0,0.0,1.0,20.0,24.0,132.0
2021/22,Regular,10.0,2021/12/03,18:00,Mala dvorana KK Split,450.0,Miloš Koljenšić,Tomislav Vovk,Marko Pecelj,Split,Borac,SPL,BOR,66,80,13.0,16.0,16.0,21.0,,,,,18.0,13.0,24.0,25.0,,,,,14.0,36.0,9.0,26.0,11.0,19.0,21.0,10.0,31.0,22.0,6.0,12.0,1.0,4.0,23.0,21.0,61.0,24.0,41.0,5.0,23.0,17.0,22.0,29.0,11.0,40.0,20.0,9.0,10.0,4.0,1.0,21.0,23.0,104.0
2021/22,Regular,10.0,2021/12/04,17:00,Topolica Sport Hall Bar,850.0,Milan Nedović,Uroš Obrknežević,Igor Dragojević,Mornar-Barsko zlato,Mega Mozzart,MOR,MEG,79,75,14.0,23.0,22.0,20.0,,,,,10.0,26.0,21.0,18.0,,,,,19.0,34.0,8.0,22.0,17.0,26.0,27.0,1.0,28.0,18.0,6.0,12.0,4.0,5.0,19.0,21.0,82.0,22.0,52.0,6.0,16.0,13.0,17.0,29.0,11.0,40.0,14.0,7.0,12.0,5.0,4.0,21.0,19.0,79.0
2021/22,Regular,10.0,2021/12/04,19:00,Sports Hall Laktasi,2500.0,Tomislav Hordov,Luka Kardum,Bojan Kruljac,Igokea m:tel,Partizan NIS,IGO,PAR,68,70,15.0,20.0,19.0,14.0,,,,,16.0,12.0,19.0,23.0,,,,,16.0,41.0,8.0,21.0,12.0,17.0,27.0,13.0,40.0,20.0,5.0,16.0,2.0,1.0,25.0,19.0,69.0,16.0,27.0,6.0,24.0,20.0,26.0,21.0,6.0,27.0,14.0,7.0,15.0,1.0,2.0,19.0,25.0,73.0
2021/22,Regular,10.0,2021/12/04,21:00,Košarkaška dvorana FMP,850.0,Josip Radojković,Matej Špendl,Vladimir Vesković,FMP Meridian,Krka,FMP,KRK,87,76,23.0,31.0,15.0,18.0,,,,,20.0,15.0,14.0,27.0,,,,,23.0,37.0,7.0,23.0,20.0,21.0,24.0,9.0,33.0,27.0,13.0,16.0,5.0,4.0,20.0,24.0,118.0,13.0,28.0,13.0,33.0,11.0,12.0,18.0,7.0,25.0,18.0,10.0,19.0,4.0,5.0,25.0,19.0,67.0
2021/22,Regular,10.0,2021/12/05,12:00,Arena Stožice,1000.0,Saša Pukl,Milivoje Jovčić,Stefan Ćalić,Cedevita Olimpija,Zadar,COL,ZAD,73,74,20.0,19.0,16.0,18.0,,,,,32.0,15.0,15.0,12.0,,,,,17.0,28.0,11.0,34.0,6.0,17.0,23.0,12.0,35.0,20.0,3.0,14.0,4.0,6.0,23.0,23.0,70.0,18.0,42.0,8.0,22.0,14.0,17.0,20.0,9.0,29.0,15.0,10.0,9.0,6.0,4.0,23.0,23.0,80.0
2021/22,Regular,10.0,2021/12/05,21:00,Sportski centar Morača,500.0,Ilija Belošević,Ivan Stefanović,Radoš Savović,Budućnost VOLI,SC Derby,BUD,SCD,78,70,23.0,21.0,21.0,13.0,,,,,14.0,18.0,19.0,19.0,,,,,23.0,41.0,4.0,21.0,20.0,25.0,30.0,9.0,39.0,14.0,7.0,14.0,2.0,0.0,16.0,24.0,94.0,24.0,43.0,4.0,24.0,10.0,13.0,24.0,7.0,31.0,16.0,10.0,11.0,0.0,2.0,24.0,16.0,64.0
2021/22,Regular,10.0,2021/12/06,18:00,Dvorana Aleksandar Nikolić,1295.0,Damir Javor,Sašo Petek,Dragan Porobić,Crvena zvezda mts,Cibona,CZV,CIB,86,72,15.0,25.0,23.0,23.0,,,,,17.0,14.0,23.0,18.0,,,,,16.0,28.0,12.0,27.0,18.0,25.0,17.0,8.0,25.0,19.0,8.0,11.0,2.0,0.0,22.0,28.0,101.0,17.0,29.0,7.0,21.0,17.0,21.0,19.0,8.0,27.0,19.0,2.0,16.0,0.0,2.0,28.0,22.0,66.0
2021/22,Regular,11.0,2021/12/10,20:00,Dvorana Borac,1000.0,Milan Nedović,Dragan Porobić,Ivan Stefanović,Borac,FMP Meridian,BOR,FMP,77,80,29.0,20.0,14.0,14.0,,,,,14.0,28.0,21.0,17.0,,,,,19.0,31.0,7.0,32.0,18.0,23.0,29.0,10.0,39.0,13.0,5.0,15.0,2.0,2.0,23.0,25.0,79.0,22.0,45.0,7.0,24.0,15.0,21.0,24.0,12.0,36.0,17.0,10.0,10.0,2.0,2.0,25.0,23.0,85.0
2021/22,Regular,11.0,2021/12/11,17:00,ŠD Leona Štuklja Novo Mesto,800.0,Matej Boltauzer,Tomislav Hordov,Tomislav Stapić,Krka,Crvena zvezda mts,KRK,CZV,70,71,16.0,19.0,24.0,11.0,,,,,12.0,15.0,15.0,29.0,,,,,10.0,23.0,11.0,24.0,17.0,21.0,24.0,4.0,28.0,13.0,4.0,19.0,5.0,1.0,33.0,23.0,60.0,12.0,27.0,8.0,27.0,23.0,31.0,21.0,9.0,30.0,14.0,11.0,15.0,1.0,5.0,24.0,32.0,73.0
2021/22,Regular,11.0,2021/12/11,19:00,Štark Arena,7476.0,Ilija Belošević,Miloš Koljenšić,Milan Nedović,Partizan NIS,Cedevita Olimpija,PAR,COL,89,96,27.0,22.0,19.0,21.0,,,,,26.0,23.0,22.0,25.0,,,,,15.0,32.0,12.0,27.0,23.0,32.0,16.0,9.0,25.0,19.0,6.0,15.0,5.0,1.0,20.0,25.0,92.0,19.0,34.0,13.0,32.0,19.0,22.0,19.0,11.0,30.0,23.0,11.0,11.0,1.0,5.0,27.0,20.0,101.0
2021/22,Regular,11.0,2021/12/11,21:00,Sportski centar Morača,500.0,Milivoje Jovčić,Radoš Arsenijević,Marko Pecelj,SC Derby,Igokea m:tel,SCD,IGO,93,90,24.0,26.0,25.0,18.0,,,,,24.0,20.0,30.0,16.0,,,,,28.0,39.0,7.0,23.0,16.0,20.0,19.0,5.0,24.0,22.0,11.0,11.0,3.0,1.0,22.0,19.0,107.0,26.0,39.0,8.0,22.0,14.0,16.0,22.0,9.0,31.0,21.0,5.0,18.0,1.0,3.0,19.0,22.0,101.0
2021/22,Regular,11.0,2021/12/12,12:00,Hala sportova Ranko Žeravica,300.0,Saša Pukl,Mario Majkić,Nermin Nikšić,Mega Mozzart,Split,MEG,SPL,78,65,20.0,15.0,22.0,21.0,,,,,12.0,16.0,22.0,15.0,,,,,25.0,50.0,6.0,20.0,10.0,15.0,34.0,17.0,51.0,19.0,5.0,19.0,5.0,0.0,20.0,17.0,92.0,19.0,40.0,6.0,26.0,9.0,13.0,17.0,4.0,21.0,11.0,10.0,10.0,0.0,5.0,17.0,20.0,50.0
2021/22,Regular,11.0,2021/12/12,19:00,Košarkaški centar Dražen Petrović,1000.0,Uroš Nikolić,Uroš Obrknežević,Josip Radojković,Cibona,Budućnost VOLI,CIB,BUD,73,80,15.0,17.0,20.0,21.0,,,,,18.0,22.0,19.0,21.0,,,,,24.0,47.0,5.0,18.0,10.0,17.0,19.0,9.0,28.0,20.0,4.0,10.0,2.0,3.0,23.0,15.0,63.0,20.0,38.0,6.0,20.0,22.0,28.0,21.0,7.0,28.0,19.0,7.0,11.0,3.0,2.0,15.0,23.0,94.0
2021/22,Regular,11.0,2021/12/12,21:00,Dvorana Krešimir Ćosić,300.0,Damir Javor,Sašo Petek,Edo Javor,Zadar,Mornar-Barsko zlato,ZAD,MOR,71,76,13.0,21.0,16.0,21.0,,,,,18.0,20.0,16.0,22.0,,,,,17.0,36.0,6.0,16.0,19.0,28.0,22.0,10.0,32.0,15.0,4.0,13.0,5.0,3.0,21.0,25.0,77.0,13.0,30.0,12.0,25.0,14.0,23.0,20.0,7.0,27.0,20.0,6.0,9.0,3.0,5.0,25.0,21.0,75.0
2021/22,Regular,12.0,2021/12/14,20:00,Košarkaška dvorana FMP,200.0,Ilija Belošević,Bojan Kruljac,Edo Javor,FMP Meridian,Split,FMP,SPL,93,77,27.0,16.0,26.0,24.0,,,,,26.0,24.0,10.0,17.0,,,,,26.0,49.0,10.0,20.0,11.0,14.0,22.0,13.0,35.0,21.0,10.0,15.0,3.0,1.0,28.0,20.0,102.0,17.0,34.0,7.0,16.0,22.0,30.0,18.0,5.0,23.0,18.0,6.0,16.0,1.0,3.0,20.0,27.0,79.0
2021/22,Regular,12.0,2021/12/17,18:00,Sports Hall Laktasi,400.0,Sašo Petek,Marko Juras,Stefan Ćalić,Igokea m:tel,Cibona,IGO,CIB,82,72,15.0,25.0,16.0,26.0,,,,,21.0,11.0,22.0,18.0,,,,,23.0,36.0,8.0,23.0,12.0,19.0,21.0,10.0,31.0,20.0,6.0,13.0,1.0,2.0,22.0,23.0,91.0,18.0,35.0,8.0,22.0,12.0,18.0,12.0,7.0,19.0,19.0,5.0,11.0,2.0,1.0,23.0,22.0,67.0
2021/22,Regular,12.0,2021/12/18,17:00,Topolica Sport Hall Bar,100.0,Saša Pukl,Mario Majkić,Dragan Porobić,Mornar-Barsko zlato,Partizan NIS,MOR,PAR,64,66,16.0,13.0,12.0,23.0,,,,,27.0,16.0,6.0,17.0,,,,,23.0,36.0,3.0,21.0,9.0,13.0,23.0,7.0,30.0,14.0,5.0,12.0,5.0,2.0,18.0,19.0,70.0,18.0,39.0,5.0,20.0,15.0,17.0,23.0,9.0,32.0,16.0,10.0,10.0,2.0,5.0,19.0,18.0,72.0
2021/22,Regular,12.0,2021/12/18,19:00,Arena Stožice,1000.0,Josip Radojković,Denis Hadžić,Gordan Terlević,Cedevita Olimpija,SC Derby,COL,SCD,88,78,22.0,26.0,24.0,16.0,,,,,23.0,16.0,19.0,20.0,,,,,22.0,38.0,9.0,33.0,17.0,21.0,26.0,15.0,41.0,22.0,7.0,12.0,0.0,2.0,21.0,25.0,104.0,19.0,37.0,9.0,26.0,13.0,15.0,23.0,9.0,32.0,20.0,8.0,17.0,2.0,0.0,25.0,21.0,82.0
2021/22,Regular,12.0,2021/12/18,21:00,Sportski centar Morača,100.0,Tomislav Hordov,Luka Kardum,Marko Mustapić,Budućnost VOLI,Krka,BUD,KRK,110,64,30.0,21.0,32.0,27.0,,,,,18.0,20.0,15.0,11.0,,,,,29.0,42.0,10.0,18.0,22.0,29.0,31.0,6.0,37.0,20.0,13.0,9.0,4.0,1.0,16.0,28.0,158.0,11.0,36.0,11.0,26.0,9.0,10.0,16.0,7.0,23.0,13.0,5.0,15.0,1.0,4.0,28.0,16.0,34.0
2021/22,Regular,12.0,2021/12/19,12:00,Mega Factory Hall,126.0,Damir Javor,Miloš Koljenšić,Ernad Karović,Mega Mozzart,Zadar,MEG,ZAD,70,72,16.0,16.0,26.0,12.0,,,,,24.0,22.0,11.0,15.0,,,,,19.0,42.0,7.0,18.0,11.0,22.0,22.0,10.0,32.0,18.0,7.0,11.0,4.0,4.0,24.0,21.0,68.0,14.0,31.0,9.0,24.0,17.0,23.0,24.0,6.0,30.0,11.0,6.0,14.0,4.0,4.0,21.0,24.0,70.0
2021/22,Regular,12.0,2021/12/19,18:45,Dvorana Aleksandar Nikolić,852.0,Milivoje Jovčić,Marko Pecelj,Vladimir Vesković,Crvena zvezda mts,Borac,CZV,BOR,109,62,28.0,21.0,37.0,23.0,,,,,13.0,24.0,15.0,10.0,,,,,17.0,26.0,18.0,33.0,21.0,24.0,20.0,5.0,25.0,28.0,11.0,11.0,2.0,0.0,21.0,23.0,139.0,18.0,31.0,3.0,23.0,17.0,21.0,13.0,6.0,19.0,15.0,6.0,18.0,0.0,2.0,23.0,21.0,43.0
2021/22,Regular,13.0,2021/12/25,17:00,Sportski centar Morača,1.0,Ilija Belošević,Uroš Obrknežević,Aleksandar Milojević,SC Derby,Mornar-Barsko zlato,SCD,MOR,76,95,15.0,23.0,21.0,17.0,,,,,21.0,20.0,32.0,22.0,,,,,25.0,44.0,4.0,23.0,14.0,18.0,15.0,13.0,28.0,15.0,6.0,13.0,1.0,4.0,21.0,22.0,68.0,27.0,43.0,10.0,25.0,11.0,17.0,17.0,14.0,31.0,16.0,10.0,10.0,4.0,1.0,22.0,21.0,107.0
2021/22,Regular,13.0,2021/12/26,12:00,Košarkaška dvorana FMP,2000.0,Igor Dragojević,Ivan Stefanović,Stefan Ćalić,FMP Meridian,Crvena zvezda mts,FMP,CZV,74,98,18.0,19.0,16.0,21.0,,,,,20.0,24.0,26.0,28.0,,,,,24.0,39.0,4.0,20.0,14.0,15.0,17.0,8.0,25.0,12.0,10.0,19.0,4.0,0.0,26.0,21.0,69.0,22.0,35.0,9.0,22.0,27.0,31.0,20.0,7.0,27.0,22.0,10.0,15.0,0.0,4.0,21.0,26.0,113.0
2021/22,Regular,13.0,2021/12/26,17:00,ŠD Leona Štuklja Novo Mesto,600.0,Sašo Petek,Krunoslav Peić,Radoš Savović,Krka,Igokea m:tel,KRK,IGO,59,72,9.0,18.0,20.0,12.0,,,,,23.0,19.0,15.0,15.0,,,,,17.0,41.0,5.0,19.0,10.0,16.0,18.0,8.0,26.0,17.0,7.0,7.0,2.0,1.0,20.0,20.0,59.0,21.0,34.0,6.0,21.0,12.0,18.0,26.0,8.0,34.0,15.0,4.0,12.0,1.0,2.0,21.0,20.0,77.0
2021/22,Regular,13.0,2021/12/26,19:00,Dvorana Krešimir Ćosić,1500.0,Mario Majkić ,Luka Kardum,Marko Mustapić,Zadar,Split,ZAD,SPL,61,59,11.0,19.0,14.0,17.0,,,,,10.0,22.0,15.0,12.0,,,,,18.0,34.0,4.0,21.0,13.0,20.0,27.0,8.0,35.0,11.0,5.0,10.0,3.0,0.0,21.0,25.0,69.0,13.0,29.0,7.0,25.0,12.0,18.0,25.0,4.0,29.0,11.0,4.0,10.0,0.0,3.0,25.0,21.0,46.0
2021/22,Regular,13.0,2021/12/27,18:00,Dvorana Borac,500.0,Uroš Nikolić,Miloš Koljenšić,Tomislav Stapić,Borac,Budućnost VOLI,BOR,BUD,76,82,18.0,20.0,20.0,18.0,,,,,13.0,21.0,14.0,34.0,,,,,16.0,45.0,11.0,27.0,11.0,15.0,22.0,12.0,34.0,20.0,7.0,12.0,3.0,5.0,22.0,20.0,72.0,21.0,41.0,8.0,26.0,16.0,20.0,30.0,14.0,44.0,16.0,4.0,15.0,5.0,3.0,20.0,22.0,93.0
2021/22,Regular,13.0,2021/12/28,19:00,Košarkaški centar Dražen Petrović,800.0,Damir Javor,Milivoje Jovčić,Tomislav Vovk,Cibona,Cedevita Olimpija,CIB,COL,79,82,19.0,21.0,21.0,18.0,,,,,16.0,24.0,18.0,24.0,,,,,24.0,35.0,9.0,28.0,4.0,12.0,25.0,12.0,37.0,16.0,2.0,18.0,3.0,0.0,26.0,15.0,70.0,17.0,31.0,10.0,36.0,18.0,26.0,19.0,11.0,30.0,13.0,15.0,7.0,0.0,3.0,15.0,26.0,93.0
2021/22,Regular,14.0,2022/01/02,14:30,Dvorana Borac,1000.0,Josip Radojković,Matej Špendl,Aleksandar Milojević,Borac,Igokea m:tel,BOR,IGO,61,88,11.0,17.0,16.0,17.0,,,,,21.0,18.0,25.0,24.0,,,,,11.0,24.0,7.0,34.0,18.0,21.0,14.0,11.0,25.0,14.0,9.0,17.0,2.0,1.0,18.0,24.0,56.0,25.0,39.0,10.0,19.0,8.0,17.0,26.0,12.0,38.0,26.0,9.0,18.0,1.0,2.0,24.0,18.0,104.0
2021/22,Regular,14.0,2022/01/02,17:00,ŠD Leona Štuklja Novo Mesto,700.0,Mario Majkić ,Marko Juras,Nermin Nikšić,Krka,Cedevita Olimpija,KRK,COL,83,90,20.0,22.0,27.0,14.0,,,,,20.0,13.0,28.0,29.0,,,,,18.0,33.0,11.0,34.0,14.0,18.0,23.0,9.0,32.0,13.0,5.0,11.0,2.0,0.0,30.0,20.0,72.0,18.0,33.0,9.0,26.0,27.0,36.0,24.0,9.0,33.0,17.0,4.0,11.0,0.0,2.0,21.0,28.0,97.0
2021/22,Regular,14.0,2022/01/02,19:00,Mala dvorana KK Split,1500.0,Sašo Petek,Bojan Kruljac,Dragan Porobić,Split,Crvena zvezda mts,SPL,CZV,62,66,9.0,18.0,15.0,20.0,,,,,16.0,18.0,15.0,17.0,,,,,16.0,32.0,7.0,23.0,9.0,12.0,19.0,6.0,25.0,15.0,7.0,16.0,1.0,1.0,20.0,21.0,59.0,16.0,32.0,7.0,33.0,13.0,16.0,20.0,17.0,37.0,17.0,5.0,15.0,1.0,1.0,21.0,20.0,64.0
2021/22,Regular,14.0,2022/01/03,14:00,Košarkaški centar Dražen Petrović,500.0,Tomislav Hordov,Igor Dragojević,Ernad Karović,Cibona,Mornar-Barsko zlato,CIB,MOR,65,82,19.0,25.0,13.0,8.0,,,,,27.0,21.0,18.0,16.0,,,,,13.0,24.0,8.0,30.0,15.0,21.0,15.0,12.0,27.0,12.0,8.0,17.0,3.0,1.0,20.0,21.0,59.0,18.0,34.0,11.0,22.0,13.0,17.0,22.0,12.0,34.0,21.0,13.0,16.0,1.0,3.0,21.0,20.0,100.0
